ID,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Year_Birth,Education,Marital_Status, Income ,Kidhome,Teenhome,Dt_Customer,Country,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,Response,Complain
7485,48,67,4,32,17,2,16,3,2,1,4,4,1950,PhD,Widow,"$56,551.00 ",1,1,5/7/14,SA,0,0,0,0,0,0,0
7530,48,67,4,32,17,2,16,3,2,1,4,4,1950,PhD,Widow,"$56,551.00 ",1,1,5/7/14,SP,0,0,0,0,0,0,0
4369,48,240,67,500,199,0,163,3,3,5,6,2,1957,Master,Absurd,"$65,487.00 ",0,0,1/10/14,CA,0,0,0,0,0,0,0
10652,48,240,67,500,199,0,163,3,3,5,6,2,1957,Master,Together,"$65,487.00 ",0,0,1/10/14,CA,0,0,0,0,0,0,0
286,48,95,11,35,0,4,7,4,2,1,5,6,1952,Graduation,Single,"$44,213.00 ",1,1,11/29/13,SP,0,0,0,0,0,0,0
5922,48,210,0,6,0,0,2,2,4,1,5,7,1974,PhD,Married,"$40,344.00 ",0,1,10/13/13,SP,0,0,0,0,0,0,0
7250,48,344,35,178,15,23,17,7,7,2,9,6,1978,Graduation,Together,"$57,867.00 ",1,0,10/1/13,CA,0,0,0,0,0,0,0
2478,48,2,2,4,13,13,4,1,1,0,4,4,1973,Graduation,Married,"$25,410.00 ",1,0,8/31/13,SP,0,0,0,0,0,0,0
1160,48,9,4,17,10,2,7,4,3,0,3,8,1970,Graduation,Married,"$13,260.00 ",1,1,8/23/13,SP,0,0,0,0,0,0,0
9214,48,179,2,64,38,17,58,1,5,1,6,5,1991,Graduation,Married,"$42,691.00 ",0,0,8/16/13,SP,0,0,0,0,0,0,0
273,48,130,0,16,0,0,5,5,3,1,4,7,1970,Master,Married,"$36,138.00 ",1,1,7/16/13,GER,0,0,0,1,0,0,0
851,48,306,5,109,21,109,92,9,5,2,10,6,1972,Master,Married,"$57,136.00 ",1,1,7/9/13,CA,0,0,0,0,0,0,0
9729,48,189,10,253,56,43,64,6,8,2,7,7,1955,Graduation,Widow,"$58,275.00 ",1,1,6/2/13,GER,0,0,0,0,0,0,0
9665,48,267,3,30,4,0,57,4,5,2,5,6,1957,PhD,Divorced,"$54,237.00 ",0,1,4/27/13,SA,0,0,0,0,0,0,0
2620,48,14,0,2,0,0,7,1,1,0,2,8,1974,PhD,Married,"$34,596.00 ",1,0,4/13/13,SA,0,0,0,0,0,1,0
8254,48,14,0,2,0,0,7,1,1,0,2,8,1974,PhD,Married,"$34,596.00 ",1,0,4/13/13,GER,0,0,0,0,0,0,0
3852,48,505,72,270,36,27,54,4,9,2,12,5,1961,Master,Together,"$74,881.00 ",1,1,3/8/13,IND,0,0,0,0,0,0,0
1000,48,505,72,270,36,27,54,4,9,2,12,5,1961,Master,Together,"$74,881.00 ",1,1,3/8/13,SP,0,0,0,0,0,0,0
3099,48,183,5,65,3,5,49,5,5,2,4,9,1970,Graduation,Divorced,"$44,267.00 ",1,1,2/25/13,SP,0,0,0,0,0,0,0
6318,48,758,12,385,33,89,89,1,9,7,13,4,1988,Graduation,Married,"$68,487.00 ",0,0,1/13/13,CA,0,0,0,0,0,0,0
5396,48,758,12,385,33,89,89,1,9,7,13,4,1988,Graduation,Married,"$68,487.00 ",0,0,1/13/13,AUS,0,0,0,0,0,0,0
7966,48,505,137,401,104,22,22,3,11,5,11,5,1959,Graduation,Single,"$80,982.00 ",1,1,1/8/13,SP,0,0,0,0,0,0,1
454,48,824,32,162,42,32,43,2,11,4,11,6,1980,Graduation,Together,"$69,508.00 ",1,0,11/14/12,SA,0,0,0,0,0,0,0
309,48,918,21,118,13,10,21,3,8,3,5,6,1961,PhD,Together,"$63,342.00 ",0,1,10/16/12,SA,0,0,0,1,0,0,0
3571,48,918,21,118,13,10,21,3,8,3,5,6,1961,PhD,Together,"$63,342.00 ",0,1,10/16/12,SP,0,0,0,1,0,1,0
8395,48,980,37,265,35,163,31,1,3,6,12,6,1961,Graduation,Single,"$82,014.00 ",0,0,8/20/12,SA,0,0,0,0,0,1,0
2591,49,526,35,214,69,53,35,2,6,3,4,2,1959,Graduation,Widow,"$76,320.00 ",0,1,6/22/14,US,0,0,0,0,0,0,0
1640,49,66,0,16,0,6,20,2,1,1,4,3,1954,Graduation,Divorced,"$64,587.00 ",1,1,6/22/14,SP,0,0,0,0,0,0,0
810,49,151,81,86,168,91,64,2,4,2,11,2,1975,Graduation,Married,"$74,190.00 ",0,1,5/12/14,SP,0,0,0,0,0,0,0
9423,49,13,3,17,7,3,3,2,2,0,4,5,1979,Master,Married,"$32,765.00 ",1,0,2/23/14,SP,0,0,0,0,0,0,0
4345,49,5,1,9,2,0,4,1,1,0,2,7,1964,2n Cycle,Single,,1,1,1/12/14,AUS,0,0,0,0,0,0,0
89,49,5,9,20,6,8,21,2,2,0,4,6,1975,2n Cycle,Married,"$22,212.00 ",1,0,12/9/13,SA,0,0,0,0,0,0,0
5294,49,6,8,19,16,4,4,3,3,0,4,7,1989,Graduation,Single,"$18,358.00 ",1,0,11/20/13,SP,0,0,0,0,0,0,0
1321,49,22,2,18,0,2,12,3,3,0,3,8,1974,Graduation,Married,"$26,067.00 ",1,0,11/4/13,CA,0,0,0,0,0,0,0
2686,49,0,1,4,15,1,5,1,1,0,2,7,1969,Basic,Together,"$22,390.00 ",0,0,10/21/13,AUS,0,0,0,0,0,0,0
1215,49,690,117,499,76,102,88,1,5,10,7,3,1978,Graduation,Together,"$70,440.00 ",0,0,10/8/13,SP,1,0,0,0,0,0,0
9283,49,8,1,7,2,0,0,1,0,0,3,4,1978,Graduation,Single,"$60,199.00 ",1,2,9/12/13,CA,0,0,0,0,0,0,0
3120,49,6,1,10,0,1,4,1,1,0,2,8,1981,Graduation,Together,"$38,547.00 ",1,0,8/28/13,CA,0,0,0,0,0,0,1
5868,49,2,4,9,10,5,16,2,1,0,3,7,1980,Graduation,Married,"$19,107.00 ",1,0,8/22/13,CA,0,0,0,0,0,0,0
8143,49,202,2,46,3,2,10,2,4,2,5,7,1985,PhD,Single,"$37,929.00 ",0,0,7/30/13,SP,1,0,0,1,0,1,0
3479,49,4,8,11,12,2,13,1,2,0,3,7,1950,Graduation,Single,"$16,813.00 ",0,0,7/19/13,CA,0,0,1,0,0,0,0
7214,49,792,0,275,45,45,126,1,4,8,5,3,1957,Graduation,Married,"$62,187.00 ",0,0,7/5/13,SP,0,0,0,0,0,0,0
5543,49,545,7,114,37,21,78,5,7,2,11,5,1966,Graduation,Together,"$57,811.00 ",0,1,6/24/13,SP,0,0,0,1,0,0,0
9347,49,31,0,7,2,0,6,1,1,0,3,5,1956,Master,Together,"$50,943.00 ",0,1,6/21/13,SP,0,0,0,0,0,0,0
10160,49,31,0,7,2,0,6,1,1,0,3,5,1956,Master,Together,"$50,943.00 ",0,1,6/21/13,SP,0,0,0,0,0,0,0
1406,49,280,7,81,20,0,27,8,6,3,5,7,1975,Graduation,Single,"$53,201.00 ",1,1,2/12/13,SP,0,0,0,0,0,0,0
7019,49,109,18,16,24,26,18,4,3,1,5,4,1963,Graduation,Together,"$54,414.00 ",1,1,1/23/13,SA,0,0,0,0,0,0,0
2157,49,15,8,16,11,5,22,4,2,0,4,6,1972,Graduation,Together,"$26,290.00 ",1,1,1/12/13,CA,0,0,0,0,0,0,0
8939,49,382,138,65,60,26,59,6,5,2,12,5,1959,Graduation,Divorced,"$61,250.00 ",0,1,12/16/12,SP,0,0,0,0,0,0,0
10250,49,1,5,3,7,4,8,1,1,0,2,7,1947,Basic,Together,"$28,389.00 ",0,0,11/20/12,SP,0,0,0,0,0,0,0
1272,49,664,58,83,32,0,66,4,7,5,10,5,1965,Master,Single,"$55,250.00 ",0,1,10/21/12,AUS,0,0,0,0,0,0,0
3007,49,27,2,10,0,0,1,2,1,0,3,8,1966,Graduation,Together,"$37,758.00 ",1,1,10/4/12,IND,0,0,0,0,0,0,0
5513,49,27,2,10,0,0,1,2,1,0,3,8,1966,Graduation,Together,"$37,758.00 ",1,1,10/4/12,SP,0,0,0,0,0,0,0
679,49,13,4,20,0,0,1,2,1,0,3,9,1957,PhD,Married,"$37,633.00 ",1,1,9/20/12,SP,0,0,0,0,0,0,0
8876,49,132,0,16,0,0,4,5,3,1,4,9,1963,PhD,Together,"$33,629.00 ",1,1,8/8/12,SP,0,0,0,0,0,0,0
10827,49,88,3,21,4,1,29,4,3,0,4,9,1967,PhD,Married,"$36,947.00 ",1,1,8/7/12,AUS,0,0,0,0,0,0,0
7300,50,448,4,34,6,4,39,3,8,1,7,5,1952,Graduation,Divorced,"$69,142.00 ",0,1,6/29/14,IND,0,0,0,1,0,0,0
4268,50,129,0,21,0,1,7,1,3,1,4,4,1959,Graduation,Married,"$53,154.00 ",0,1,6/9/14,US,0,0,0,0,0,0,0
4603,50,371,32,189,0,58,6,2,5,4,10,4,1960,PhD,Married,"$65,695.00 ",0,1,1/31/14,SP,0,0,0,0,0,0,0
8659,50,750,71,174,13,10,20,2,6,8,11,2,1952,PhD,Together,"$69,805.00 ",0,1,1/21/14,GER,0,0,0,0,0,0,0
10708,50,10,6,11,0,4,2,1,1,0,3,7,1978,2n Cycle,Single,"$36,975.00 ",1,0,12/28/13,SP,0,0,0,0,0,0,0
1176,50,2,6,4,3,1,9,1,1,0,2,8,1973,Graduation,Married,"$26,228.00 ",1,0,9/22/13,SP,0,0,0,0,0,0,0
10380,50,40,1,40,4,3,18,1,3,0,3,8,1972,Master,Married,"$37,787.00 ",1,0,9/20/13,IND,0,0,0,0,0,0,0
7037,50,194,55,134,15,0,3,3,4,2,8,6,1974,PhD,Married,"$37,087.00 ",1,0,8/11/13,SA,0,0,0,0,0,0,0
11096,50,99,4,32,37,54,6,2,2,1,7,2,1952,2n Cycle,Together,"$57,247.00 ",0,1,8/8/13,SP,0,0,0,0,0,0,0
6374,50,223,2,31,0,2,39,5,5,2,4,8,1954,PhD,Married,"$36,930.00 ",0,1,5/17/13,SP,0,0,0,0,0,0,0
5552,50,81,18,113,47,13,21,6,4,2,5,6,1963,Master,Divorced,"$48,721.00 ",1,1,5/13/13,SA,0,0,0,0,0,0,0
2245,50,57,2,51,4,2,23,3,2,1,4,6,1969,Master,Married,"$43,641.00 ",1,1,4/22/13,SP,0,0,0,0,0,0,0
6200,50,340,108,185,130,38,100,2,6,6,9,3,1951,Graduation,Married,"$75,903.00 ",0,1,4/8/13,SP,0,0,0,0,0,0,0
9904,50,336,123,274,46,123,141,5,6,5,12,3,1956,Graduation,Married,"$71,391.00 ",0,1,3/29/13,CA,0,0,0,0,0,0,0
10031,50,20,2,23,3,1,4,5,3,0,4,8,1976,PhD,Married,"$16,927.00 ",1,1,2/10/13,SA,0,0,0,0,0,0,0
6642,50,30,5,22,8,9,28,4,2,1,4,6,1961,Graduation,Divorced,"$27,215.00 ",2,1,1/23/13,SA,0,0,0,0,0,0,0
10882,50,407,53,221,58,150,26,4,4,3,6,4,1976,Graduation,Married,"$53,858.00 ",0,1,11/9/12,SP,0,0,0,0,0,0,0
5636,50,51,4,50,12,1,49,1,4,0,3,8,1963,Graduation,Single,"$30,983.00 ",0,0,11/9/12,IND,0,0,0,0,0,1,0
8692,50,90,17,97,15,6,15,6,4,1,5,8,1952,Graduation,Together,"$43,462.00 ",1,1,9/12/12,SP,0,0,0,0,0,0,0
8091,50,423,184,368,13,97,21,1,6,4,6,5,1956,Graduation,Married,"$63,943.00 ",0,1,9/2/12,IND,0,0,0,0,0,0,0
8080,50,5,1,6,3,4,3,1,0,0,3,4,1986,Graduation,Single,"$26,816.00 ",0,0,8/17/12,IND,0,0,0,0,0,0,0
8370,50,378,97,259,197,194,34,2,7,3,6,4,1976,2n Cycle,Together,"$75,484.00 ",0,1,8/2/12,CA,0,0,0,0,0,0,0
4550,51,61,0,3,0,0,7,1,1,1,3,5,1966,Master,Together,"$33,564.00 ",0,1,6/24/14,SP,0,0,0,0,0,0,0
3381,51,70,0,16,0,0,4,2,2,0,4,6,1953,Master,Married,"$54,348.00 ",1,1,6/8/14,CA,0,0,0,0,0,0,0
10556,51,173,13,131,32,3,6,4,6,1,6,7,1959,Graduation,Married,"$54,984.00 ",0,1,5/24/14,SP,1,0,0,0,0,0,0
9467,51,3,2,10,3,0,2,1,1,0,3,6,1984,Graduation,Single,"$34,738.00 ",1,0,5/11/14,SP,0,0,0,0,0,0,0
2891,51,595,23,123,10,23,154,2,8,9,4,6,1963,Graduation,Divorced,"$68,118.00 ",0,1,10/18/13,US,0,0,0,0,0,0,0
5011,51,595,23,123,10,23,154,2,8,9,4,6,1963,Graduation,Divorced,"$68,118.00 ",0,1,10/18/13,SP,0,0,0,0,0,0,0
8140,51,10,14,29,4,2,36,3,2,1,4,4,1973,Graduation,Together,"$22,682.00 ",1,0,10/3/13,AUS,0,0,0,0,0,0,0
11039,51,82,33,54,71,30,41,2,5,2,4,5,1975,Graduation,Married,"$51,948.00 ",0,1,9/17/13,SP,0,0,0,0,0,0,0
78,51,15,0,11,0,2,9,1,1,1,2,8,1969,Graduation,Married,"$25,293.00 ",1,0,9/15/13,SP,0,0,0,0,0,0,0
5517,51,15,0,11,0,2,9,1,1,1,2,8,1969,Graduation,Married,"$25,293.00 ",1,0,9/15/13,AUS,0,0,0,0,0,0,0
5290,51,220,0,33,3,0,23,5,5,1,5,8,1964,PhD,Married,"$41,551.00 ",1,1,8/14/13,CA,0,0,0,0,0,0,0
4128,51,517,12,54,16,6,120,2,7,4,7,5,1962,PhD,Together,"$56,067.00 ",0,1,7/20/13,SA,0,0,0,0,0,0,0
8534,51,615,28,259,12,48,30,4,6,5,13,4,1952,Graduation,Married,"$67,433.00 ",0,2,7/16/13,SP,0,0,0,1,0,0,0
9592,51,11,2,9,3,0,8,2,2,0,3,8,1983,Graduation,Together,"$22,010.00 ",1,0,6/30/13,SP,0,0,0,0,0,0,0
8957,51,480,86,249,75,86,144,8,6,3,5,6,1952,2n Cycle,Single,"$64,831.00 ",1,1,6/10/13,SA,0,0,0,0,0,0,0
9308,51,398,61,265,138,61,53,1,3,4,6,1,1954,Graduation,Married,"$62,820.00 ",0,0,5/11/13,SA,0,0,0,0,0,0,0
544,51,398,61,265,138,61,53,1,3,4,6,1,1954,Graduation,Married,"$62,820.00 ",0,0,5/11/13,SP,0,0,0,0,0,0,0
5989,51,752,122,476,39,153,34,1,10,2,11,8,1959,2n Cycle,Divorced,"$78,353.00 ",0,1,4/16/13,CA,0,0,0,0,0,0,0
635,51,464,5,64,7,0,70,8,9,1,7,8,1966,Master,Married,"$57,183.00 ",1,1,3/19/13,SP,0,0,0,0,0,0,0
6673,51,28,6,27,12,17,39,1,3,0,3,8,1965,Graduation,Single,"$23,478.00 ",0,0,3/19/13,US,0,0,0,0,0,0,0
1710,51,154,20,66,0,12,27,7,6,1,4,9,1978,Graduation,Single,"$30,168.00 ",1,0,3/7/13,SP,0,0,0,0,0,0,0
523,51,23,0,26,7,15,3,1,2,0,4,5,1989,Graduation,Married,"$37,155.00 ",1,0,1/31/13,SP,0,0,0,0,0,0,0
8977,51,1,3,4,2,3,11,1,0,0,3,4,1985,Basic,Single,"$16,581.00 ",0,0,1/12/13,SP,0,0,0,0,0,0,0
9736,51,53,5,19,2,13,4,3,3,0,3,8,1980,Graduation,Married,"$41,850.00 ",1,1,12/24/12,US,0,0,0,0,0,0,0
1544,51,741,68,689,224,68,103,1,4,2,10,2,1967,Master,Divorced,"$81,380.00 ",0,0,12/22/12,CA,0,0,0,0,0,0,0
6575,51,230,48,214,13,32,75,8,9,1,7,9,1981,Graduation,Together,"$56,386.00 ",1,1,10/27/12,SA,0,0,0,0,0,0,0
6147,51,5,2,8,2,2,9,1,0,1,2,7,1971,Graduation,Divorced,"$25,818.00 ",1,0,10/18/12,GER,0,0,0,0,0,0,0
6354,51,5,2,16,3,2,19,2,1,1,2,8,1984,Graduation,Together,"$15,345.00 ",1,0,8/31/12,SP,0,0,0,0,0,1,0
4769,52,456,4,24,0,0,9,7,8,2,6,7,1977,Master,Together,"$57,954.00 ",1,1,6/18/14,SP,0,0,0,1,0,0,0
7540,52,143,15,60,24,23,5,2,2,1,8,2,1952,Graduation,Married,"$50,300.00 ",0,1,5/25/14,SP,0,0,0,0,0,0,0
5247,52,31,0,6,2,1,5,2,1,0,4,4,1955,PhD,Married,"$38,725.00 ",1,1,5/10/14,SP,0,0,0,0,0,0,0
5987,52,2,2,11,10,6,12,2,1,0,4,5,1989,2n Cycle,Together,"$10,404.00 ",1,0,5/4/14,SP,0,0,0,0,0,0,0
9960,52,0,0,1,8,3,2,1,1,0,2,7,1991,Basic,Single,"$26,868.00 ",1,0,4/30/14,SA,0,0,0,0,0,0,0
10972,52,625,35,169,58,17,35,1,4,3,6,1,1949,Graduation,Widow,"$72,298.00 ",0,0,3/10/14,SP,0,0,0,1,1,0,0
1399,52,407,114,445,181,165,203,1,3,7,9,1,1958,Graduation,Married,"$72,905.00 ",0,0,1/21/14,SP,1,0,0,0,0,0,0
2698,52,254,7,108,20,0,26,3,6,3,5,6,1976,Graduation,Single,"$47,025.00 ",0,1,11/7/13,US,0,0,0,0,0,0,0
6340,52,3,3,7,0,2,11,2,1,0,3,6,1985,Graduation,Single,"$29,938.00 ",1,0,10/27/13,SA,0,0,0,0,0,0,0
4107,52,269,15,69,15,19,38,2,4,6,4,5,1948,PhD,Together,"$46,681.00 ",0,2,10/8/13,SP,0,0,0,0,0,0,0
10906,52,269,15,69,15,19,38,2,4,6,4,5,1948,PhD,Together,"$46,681.00 ",0,2,10/8/13,SA,0,0,0,0,0,0,0
2557,52,7,1,6,3,1,11,1,1,1,2,4,1970,Master,Single,"$29,548.00 ",1,0,8/29/13,SP,0,0,1,0,0,0,0
8786,52,301,7,74,10,0,58,4,6,1,7,6,1956,Master,Married,"$62,058.00 ",0,1,5/26/13,GER,0,0,0,0,0,0,0
7187,52,375,42,48,94,66,96,7,4,10,4,3,1969,Master,Together,,1,1,5/18/13,AUS,0,0,0,0,0,0,0
6119,52,10,0,3,0,0,4,1,1,0,2,6,1963,PhD,Single,"$36,736.00 ",1,1,5/10/13,SP,0,0,0,0,0,0,0
2980,52,12,0,13,4,2,4,4,3,0,3,8,1952,Master,Single,"$8,820.00 ",1,1,3/22/13,CA,0,0,0,0,0,0,0
3850,52,3,3,3,15,4,15,1,1,0,3,6,1963,Basic,Together,"$14,918.00 ",0,1,12/7/12,IND,0,0,0,0,0,0,0
1077,52,258,105,239,237,172,9,1,7,3,4,4,1974,Graduation,Together,"$56,715.00 ",0,0,12/5/12,SP,0,0,0,0,0,0,0
9733,52,1,4,10,29,0,36,1,1,1,2,6,1978,Basic,Together,"$24,882.00 ",1,0,9/9/12,IND,0,0,1,0,0,0,0
8462,52,1,4,10,29,0,36,1,1,1,2,6,1978,Basic,Together,"$24,882.00 ",1,0,9/9/12,SP,0,0,1,0,0,0,0
4764,52,45,12,52,25,22,13,4,3,1,4,7,1952,Master,Together,"$40,442.00 ",1,1,8/19/12,SA,0,0,0,0,0,1,0
2223,52,1215,33,249,64,116,149,8,8,9,8,6,1965,2n Cycle,Divorced,"$64,176.00 ",0,1,8/3/12,SP,0,0,0,0,0,0,0
7788,53,6,0,3,0,0,1,1,0,0,3,3,1983,PhD,Married,"$23,536.00 ",1,0,6/4/14,SP,0,0,0,0,0,0,0
5827,53,36,0,12,2,2,10,4,3,1,3,5,1958,Graduation,Divorced,"$35,246.00 ",1,1,4/16/14,SA,0,0,0,0,0,0,0
2958,53,19,3,10,11,8,6,3,2,1,4,4,1978,Graduation,Married,"$28,442.00 ",2,0,2/24/14,SP,0,0,0,0,0,0,0
4954,53,106,27,68,52,7,5,6,4,2,5,6,1956,Graduation,Married,"$48,195.00 ",1,1,1/21/14,SP,0,0,0,0,0,0,0
3139,53,871,111,704,145,55,166,1,4,4,10,2,1982,2n Cycle,Single,"$74,116.00 ",0,0,12/30/13,SA,0,0,0,1,0,0,0
9952,53,368,32,639,13,43,10,1,4,7,5,1,1947,Master,Together,"$78,093.00 ",0,0,12/11/13,SA,0,0,0,0,0,0,0
8180,53,233,2,53,3,5,14,3,6,1,5,6,1952,Master,Divorced,"$59,354.00 ",1,1,11/15/13,US,0,0,0,0,0,0,0
3276,53,11,12,35,3,5,12,1,3,0,3,7,1976,2n Cycle,Together,"$36,301.00 ",1,0,10/25/13,SA,0,0,0,0,0,0,0
4994,53,1193,33,281,129,66,33,1,7,5,13,3,1943,Master,Single,"$77,598.00 ",0,0,10/1/13,SP,0,0,0,0,1,0,0
3598,53,441,35,83,7,29,11,4,4,2,12,4,1972,Graduation,Married,"$62,710.00 ",0,1,5/23/13,SP,0,0,0,0,0,0,0
945,53,87,3,25,3,2,13,2,3,0,4,7,1965,Graduation,Together,"$36,317.00 ",0,1,5/22/13,SP,0,0,0,0,0,0,0
5048,53,20,6,43,19,5,38,1,3,1,2,8,1971,PhD,Single,"$42,767.00 ",2,0,5/11/13,SA,0,0,0,0,0,0,0
6214,53,14,10,29,4,7,15,1,2,0,3,6,1982,Master,Married,"$43,815.00 ",1,0,4/5/13,SP,0,0,0,0,0,0,0
6230,53,110,5,59,7,1,7,5,5,0,4,8,1971,Graduation,Divorced,"$44,421.00 ",1,1,2/15/13,SP,0,0,0,0,0,0,0
2968,53,437,8,206,160,49,42,2,7,10,5,6,1943,PhD,Divorced,"$48,948.00 ",0,0,2/1/13,AUS,0,0,1,0,0,1,0
8800,53,437,8,206,160,49,42,2,7,10,5,6,1943,PhD,Divorced,"$48,948.00 ",0,0,2/1/13,SA,0,0,1,0,0,1,0
1907,53,965,69,279,54,41,69,5,8,4,9,7,1950,Master,Divorced,"$63,120.00 ",0,1,9/28/12,SP,0,0,0,0,0,1,0
10478,53,483,0,108,0,6,36,5,11,1,6,9,1950,PhD,Married,"$55,517.00 ",1,1,9/27/12,SA,0,0,0,0,0,1,0
4188,53,204,5,39,17,0,89,3,5,2,4,8,1957,Graduation,Single,"$36,864.00 ",0,1,8/13/12,AUS,0,0,0,0,0,1,0
8720,53,32,2,1607,12,4,22,0,0,0,1,0,1978,2n Cycle,Together,,0,0,8/12/12,IND,0,0,0,1,0,0,0
2225,54,510,120,550,156,40,241,1,4,9,7,1,1977,Graduation,Divorced,"$82,582.00 ",0,0,6/7/14,AUS,1,0,1,0,0,1,0
4790,54,574,8,216,21,16,33,1,4,3,5,1,1958,Graduation,Divorced,"$79,803.00 ",0,1,6/2/14,SP,0,0,0,0,0,0,0
1131,54,85,0,3,0,0,7,1,2,0,4,3,1967,PhD,Single,"$52,569.00 ",0,1,4/5/14,SA,0,0,0,0,0,0,0
202,54,332,194,377,149,125,57,0,4,6,7,1,1948,PhD,Widow,"$82,032.00 ",0,0,4/5/14,IND,0,0,0,0,0,0,0
9589,54,332,194,377,149,125,57,0,4,6,7,1,1948,PhD,Widow,"$82,032.00 ",0,0,4/5/14,IND,0,0,0,0,0,0,0
3900,54,642,14,49,0,7,57,1,9,2,9,5,1972,Graduation,Married,"$65,685.00 ",0,1,3/29/14,CA,0,0,0,0,0,0,0
9958,54,642,14,49,0,7,57,1,9,2,9,5,1972,Graduation,Married,"$65,685.00 ",0,1,3/29/14,AUS,0,0,0,0,0,0,0
8955,54,35,0,4,0,0,10,1,1,1,2,5,1957,PhD,Together,"$40,451.00 ",0,2,2/16/14,SP,0,0,1,0,0,0,0
10033,54,2,3,10,11,2,10,1,1,0,3,6,1973,2n Cycle,Divorced,"$31,163.00 ",1,0,2/13/14,GER,0,0,0,0,0,0,0
5751,54,2,3,10,11,2,10,1,1,0,3,6,1973,2n Cycle,Divorced,"$31,163.00 ",1,0,2/13/14,CA,0,0,0,0,0,0,0
3308,54,30,9,12,2,11,30,3,2,0,4,4,1952,Graduation,Married,"$35,704.00 ",1,1,1/3/14,SA,0,0,0,0,0,0,0
7297,54,5,3,10,12,7,20,4,3,1,3,7,1973,Graduation,Single,"$7,500.00 ",1,0,12/26/13,SA,0,0,0,0,0,0,0
8008,54,46,0,30,12,1,30,1,2,0,4,6,1983,Graduation,Together,"$36,075.00 ",1,0,12/9/13,SP,0,0,0,0,0,0,0
1232,54,587,54,348,71,54,130,1,4,4,8,2,1982,PhD,Together,"$70,038.00 ",0,0,10/25/13,GER,0,0,0,0,0,0,0
2345,54,587,54,348,71,54,130,1,4,4,8,2,1982,PhD,Together,"$70,038.00 ",0,0,10/25/13,AUS,0,0,0,0,0,0,0
1628,54,354,21,311,167,75,32,1,9,3,4,4,1971,Graduation,Together,"$71,796.00 ",0,0,10/24/13,SA,0,0,0,0,0,0,0
5081,54,9,0,16,6,6,10,1,1,0,3,8,1967,2n Cycle,Together,"$47,821.00 ",1,1,10/20/13,SP,0,0,0,0,0,0,0
839,54,97,4,44,6,1,18,1,3,1,4,5,1975,PhD,Married,"$45,503.00 ",1,0,9/25/13,SP,0,0,0,0,0,0,0
3706,54,19,8,29,0,12,26,1,2,2,2,7,1978,Graduation,Single,"$28,647.00 ",1,0,8/21/13,SP,0,0,1,0,0,1,0
5154,54,26,3,13,2,10,0,1,2,0,3,6,1972,Master,Divorced,"$37,760.00 ",1,0,8/11/13,SP,0,0,0,0,0,0,0
8584,54,376,53,462,168,53,53,1,2,7,7,0,1952,PhD,Together,"$85,431.00 ",0,0,6/8/13,SP,0,0,0,0,0,0,0
6583,54,390,22,323,104,35,107,1,6,8,6,3,1955,2n Cycle,Married,"$72,635.00 ",0,0,6/3/13,SP,1,0,0,0,0,0,0
3433,54,390,22,323,104,35,107,1,6,8,6,3,1955,2n Cycle,Married,"$72,635.00 ",0,0,6/3/13,SP,1,0,0,0,0,0,0
10486,54,476,75,162,29,151,97,1,4,4,8,2,1948,Graduation,Married,"$77,142.00 ",0,0,5/29/13,SP,0,0,0,0,0,0,0
8687,54,121,62,90,68,20,125,3,2,3,8,3,1978,Graduation,Together,"$53,172.00 ",0,1,5/6/13,IND,0,0,0,0,0,0,0
7842,54,18,7,34,10,2,3,3,3,0,3,8,1968,Graduation,Single,"$36,065.00 ",1,1,3/31/13,SP,0,0,0,0,0,0,0
3749,54,627,91,597,159,91,15,1,6,5,12,3,1973,Graduation,Together,"$73,926.00 ",0,0,3/2/13,CA,0,0,0,0,0,0,0
1331,54,12,6,20,30,1,3,2,2,0,3,7,1977,Graduation,Single,"$35,790.00 ",1,0,1/2/13,AUS,0,0,0,0,0,0,0
5995,54,165,3,147,4,24,41,7,6,2,5,8,1962,Graduation,Divorced,"$39,552.00 ",1,1,12/18/12,SP,0,0,0,0,0,1,0
8985,54,806,80,161,120,11,33,5,10,7,10,6,1964,2n Cycle,Together,"$68,316.00 ",0,1,11/4/12,SP,0,0,0,0,0,0,0
2798,54,763,29,138,76,176,58,0,7,9,10,4,1977,PhD,Together,"$102,160.00 ",0,0,11/2/12,SA,1,0,0,1,1,1,0
7108,54,205,20,47,23,2,56,6,5,2,5,5,1965,Master,Widow,"$51,390.00 ",1,1,9/8/12,SA,0,0,0,0,0,0,0
2781,55,1003,34,536,134,51,34,1,4,6,6,2,1981,Graduation,Single,"$72,066.00 ",0,0,6/23/14,SA,1,0,0,0,1,1,0
3623,55,4,0,16,17,4,4,3,4,0,3,7,1976,Graduation,Together,"$21,675.00 ",1,0,6/11/14,IND,0,0,0,0,0,0,0
194,55,23,0,11,3,2,2,1,1,0,3,6,1965,Graduation,Married,"$48,006.00 ",1,1,6/9/14,SP,0,0,0,0,0,0,0
10833,55,790,19,133,12,0,19,3,8,3,13,6,1975,Graduation,Married,"$65,106.00 ",0,1,5/24/14,SP,0,0,0,1,0,0,0
